sentence,arbeiderpartiet,gasskraftverk,neddemming av Masi,Kraftlinjer
leve» handler om den sterke motstanden mot utbyggingen av Alta–Kautokeino-vassdraget tidlig på 1980-tallet. FOTO: MER FILM 33 Fredag,0.27,0.09,0.09,0.14
av politiet i Finnmark. Bakgrunnen var utbyggingen av Alta–Kautokeino-vassdraget og konflikten mellom samenes og storsamfunnets interesser. I,0.08,0.05,0.06,0.12
handler om den sterke motstanden mot utbyggingen av Alta–Kautokeino-vassdraget tidlig på 1980-tallet. FOTO: MER FILM 33 Fredag 3.,0.28,0.1,0.1,0.15
"fikk sine svin på skogen. Blant annet håndterte hun Alta-saken på en forskrekkelig måte, og snik-innmeldte Norge i EU",0.42,0.03,0.32,0.02
"– fornyet energidebatt? Industrientusiast og naturverner, Aure Alta-saken gav klassisk naturvern et løft. Fosen-saken gir en ny",0.03,0.12,0.03,0.16
tre timer spansk forrige uke. Det er 40 år siden Alta-saken. Hvordan tror du Fosen-saken vil bli stående i historien?,0.13,0.15,0.14,0.21
"Filmen som hadde premiere i februar, handler særlig om Alta-saken, den politiske striden om de norske myndighetenes vannkraftutbygging",0.05,0.01,0.07,0.13
beslutningen om å gjenoppta arbeidet med utbygging av Alta/Kautokeino-vassdraget i 1981. Slik knyttes det til forhold som overskrider,0.39,0.05,0.06,0.09
som kuppa alt som var morsomt på den tida. I Alta-saken hadde jo AKP ml gått hardt inn og var et betydelig,0.12,0.03,0.51,0.1
som kuppa alt som var morsomt på den tida. I Alta-saken hadde jo AKP ml gått hardt inn og var et betydelig,0.12,0.03,0.51,0.1
"Ester i «Ellos eatnu – La elva leve», filmen om alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"i nord-norge. Åpningsfilmen på festivalen mandag var filmen om alta-saken, «Ellos eatnu – La elva leve» av Ole giæver. Han ble",0.1,0.11,0.09,0.18
"i nord-norge. Åpningsfilmen på festivalen mandag var filmen om alta-saken, «Ellos eatnu – La elva leve» av Ole giæver. Han ble",0.1,0.11,0.09,0.18
% A ht a . d i ! | d å Allsidigfamilie Alta-saken endret mye også i Svahken Sïjte. Skolen i Elgå ble,0.19,0.11,0.03,0.07
"i nord-norge. Åpningsfilmen på festivalen mandag var filmen om alta-saken, «Ellos eatnu – La elva leve» av Ole giæver. Han ble",0.1,0.11,0.09,0.18
ord. – Vi ser nå samme kraftsosialisme som i Alta-saken. Staten bygger ned viktige samiske arealer bit for bit.,0.19,0.05,0.39,0.56
"arbeidsledighet. – Og han sto i enormt tunge saker (Alta-saken, Kiellandulykken, dobbeltvedtaket i NATO red.anm.). – Og",0.53,0.05,0.19,0.02
andre viktige miljøkamper. Likevel gjør vi dette. Helt siden Alta-saken i 1980 har vi hatt en «rettslig klageinteresse» på,0.22,0.08,0.18,0.13
"statsminister med knallharde smerter. Håndterte store saker; som Alta-saken, Kielland-ulykken, dobbeltvedtaket i NATO, pluss det politiske bakspillet",0.62,0.04,0.18,0.03
"i Elgågrenda om vinteren, sier Jon Anders. Allsidigfamilie Alta-saken endret mye også i Svahken Sïjte. Skolen i Elgå ble",0.18,0.12,0.04,0.09
fjernet. De fleste ble ilagt bøter på 3000 kroner. Alta-saken vakte betydelig oppmerksomhet i internasjonale massemediene. g n,0.38,0.11,0.4,0.22
av anleggsveien til det planlagte kraftverket i Alta-Kautokeinovassdraget ikke kunne begynne. I løpet av ett døgn ble 350,0.23,0.09,0.13,0.45
i Norge står sterkt nok. I sin tid tapte vi Alta-saken. Jeg er redd urfolket taper denne saken også. Men hvis,0.12,0.08,0.35,0.18
Det var slike holdninger det samiske opprøret utfordret i Alta-saken. En ny generasjon aktivister står nå frem med en synlig,0.03,0.01,0.18,0.05
"Aksjonen forandret Norge, selv om kampen mot utbyggingen av Alta-Kautokeino-vassdraget ble tapt. Sametinget er et ektefødt barn av",0.18,0.03,0.06,0.11
"forandret Norge, selv om kampen mot utbyggingen av Alta-Kautokeino-vassdraget ble tapt. Sametinget er et ektefødt barn av dette.",0.12,0.02,0.05,0.07
Stilla den 5. juli 1979 uttalte statsminister Odvar Nordli: «Alta-saken dreiersegnå om detfundamentale om lovlige fattede vedtak skal,0.49,0.04,0.27,0.05
"naturressurseneisineleveområder,itillegg til de miljømessige begrunnelser. Alta-utbyggingen ble et symbol på århundrelang urett fra storsamfunnets side,",0.09,0.02,0.14,0.02
"til Arvid Hove Stavanger POLITIKK:DaStortingetvedtokutbygging av Alta-Kautokeino-vassdraget den 30. november 1978, innledet arbeiderpartiregjeringene Nordli",0.95,0.05,0.08,0.17
"s A å Bl 5 ""Hr Alta-saken (1968–1982) pågår for fullt. Samer, reineiere og miljøvernere",0.09,0.07,0.22,0.11
reineiere og miljøvernere kjemper mot utbygging av Alta–Kautokeino-vassdraget. Demonstrantene arrangerer også en ukelang sultestreik foran,0.12,0.04,0.05,0.1
meg Storfilm om Altasaken har premiere OslO: Ella Marie Hætta Isaksen kaller storfilmen om Altasaken for «en universell,0.25,0.07,0.31,0.1
"NTB. Hun mener det er for lav kunnskap både om Altasaken, og hvordan ting stiller seg i dag, der samers rettigheter",0.12,0.03,0.42,0.07
"foregikk, og faren hans satt i styret for Folkeaksjonen mot utbyggingen. Da den prisbelønte filmskaperen leste bøker og",0.32,0.53,0.37,0.41
Helene Eira) Urpremiere på historisk grunn for storfilmen om Altasaken. Av Bernhard Hienerwadel bernhard@altaposten.no «Ellos eatnu - La,0.25,0.21,0.24,0.24
"La elva leve», den nye, norsk-samiske spillefilmen om Altasaken, har norgespremiere 3. februar. Kommende uke har den førpremiere på",0.08,0.09,0.12,0.14
"fikk begynne sitt liv i Máze, i selve hjertet av Altasaken, føles utrolig godt og riktig. Mange av publikummerne har",0.15,0.05,0.37,0.06
skolen var det også en utstilling med bilder fra altaaksjonen. Høydepunktet i utstillingen var det originale sameflagget som,0.03,0.08,0.09,0.13
"folks hjerter Ella Marie Hætta Isaksen kaller storfilmen om Altasaken for «en universell historie om aksept og kamp», som",0.08,0.05,0.08,0.06
"NTB. Hun mener det er for lav kunnskap både om Altasaken, og hvordan ting stiller seg i dag, der samers rettigheter",0.12,0.03,0.42,0.07
"og dokumentarer i arbeidet med å sette seg inn i Altasaken, savnet han en mer personlig fortelling som sa noe om",0.17,0.04,0.14,0.1
"foregikk, og faren hans satt i styret for Folkeaksjonen mot utbyggingen. Da den prisbelønte filmskaperen leste bøker og",0.32,0.53,0.37,0.41
"I 1978 vedtok Stortinget å bygge en demning i Alta-Kautokeinovassdraget, midt i hjertet av Sápmi, uten å ta hensyn til",0.28,0.07,0.17,0.08
utbyggingen av Alta/Kautokeino vassdraget på slutten av 1970-tallet. Altasaken fikk stor betydning for etableringen av Sametinget i,0.4,0.03,0.03,0.16
"prosesser og demonstrasjonene som fant sted som følge av Altasaken. Hovedrolleinnehaveren er musikeren Ella Marie Hætta, som Kjernen",0.09,0.04,0.14,0.09
forteller den viktige historien om demonstrasjonene mot utbyggingen av Alta/Kautokeino vassdraget på slutten av 1970-tallet. Altasaken fikk,0.32,0.05,0.08,0.14
viktige historien om demonstrasjonene mot utbyggingen av Alta/Kautokeino vassdraget på slutten av 1970-tallet. Altasaken fikk stor betydning,0.45,0.02,0.09,0.16
"personlig og nær film, som gir anledning til å forstå Altasaken fra et menneskelig perspektiv. med Amnesty International foran",0.06,0.03,0.17,0.08
"sitt eget. (NTB) Trår til på arrangement om Alta-aksjonen Altasaken er i vinden som aldri før, ikke minst er hendelsene",0.19,0.1,0.25,0.11
"hvor samiske demonstranter sultestreiket i protest mot Alta-utbyggingen, sommeren 1979. Dette er også skildret i «Ellos eatnu",0.15,0.03,0.11,0.07
"med 9.178 solgte billetter i premierehelga. Spillefilmen om Alta-utbyggingen hadde premiere fredag 3. februar, og går inn på",0.24,0.11,0.08,0.17
"ventet på Filmen forteller historien om den omstridte utbyggingen av Altaelva, en av de hardeste politiske konfliktene i etterkrigstidas",0.23,0.02,0.02,0.08
"Aslaksen Somby og Bjarne Store-Jakobsen, som kjempet mot utbyggingen av Altaelva for 40 år siden. Før Boine inntar scenen, forteller",0.39,0.1,0.07,0.18
"gjort til sitt eget. (NTB) Trår til på arrangement om Alta-aksjonen Altasaken er i vinden som aldri før, ikke minst er",0.18,0.11,0.2,0.11
"leve». Nå slår også Nasjonalbiblioteket et slag for Alta-aksjonen, og melder at Mari Boine kommer for å bidra musikalsk",0.1,0.12,0.34,0.14
"faren var engasjert i Folkeaksjonen mot utbygging av Alta-Kautokeino-vassdraget, fortalte han til Dagsavisen da filmprosjektet ble",0.22,0.09,0.08,0.21
"foto: NTb vann som følge av kraftverk-planene i Alta-Kautokeino-vassdraget. Arrangementet inngår i serien «Glimt fra en kulturhistorie»,",0.17,0.07,0.11,0.05
første spillefilm. Før innspilling hadde han hørt masse om Altasaken og lært mye om det på skolen. – Det er en,0.28,0.13,0.48,0.19
"i starten, men fikk veldig god veiledning. Tar for seg Altasaken Filmen handler om unge Ester (Ella Marie Hætta Isaksen) som",0.08,0.04,0.11,0.07
– La elva leve» som handler om kampen mot utbyggingen av Alta/Kautokeino-vassdraget – kalt Al- taaksjonen. Filmen er en fiksjonsfilm,0.26,0.06,0.05,0.13
– La elva leve» som handler om kampen mot utbyggingen av Alta/Kautokeino-vassdraget – kalt Altaaksjonen. Filmen er en fiksjonsfilm,0.17,0.05,0.06,0.14
Filmen er en fiksjonsfilm basert på de virkelige hendelsene fra Altaaksjonen og kampen for samiske rettigheter på slutten av 1970-tallet.,0.04,0.01,0.08,0.02
draget – kalt Altaaksjonen. Filmen er en fiksjonsfilm basert på de virkelige hendelsene fra Altaaksjonen og kampen for samiske,0.14,0.1,0.08,0.12
elva leve» som handler om kampen mot utbyggingen av Alta/Kautokeino-vassdraget – kalt Al- taaksjonen. Filmen er en fiksjonsfilm basert,0.33,0.08,0.08,0.14
elva leve» som handler om kampen mot utbyggingen av Alta/Kautokeino-vassdraget – kalt Altaaksjonen. Filmen er en fiksjonsfilm basert,0.2,0.06,0.09,0.15
folks hjerte Ella Marie Hætta Isaksen kaller storfilmen om Altasaken for «en universell historie om aksept og kamp». Fredag,0.12,0.07,0.13,0.08
"NTB. Hun mener det er for lite kunnskap både om Altasaken, og hvordan ting stiller seg i dag, der samers rettigheter",0.12,0.03,0.43,0.08
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.22,0.1,0.4,0.11
"folks hjerter Ella Marie Hætta Isaksen kaller storfilmen om Altasaken for «en universell historie om aksept og kamp», som",0.08,0.05,0.08,0.06
"Hun mener det er for lav kunnskap både om Altasaken, og hvordan ting stiller seg i dag, der samers rettigheter",0.12,0.02,0.28,0.05
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.22,0.1,0.4,0.11
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.22,0.1,0.4,0.11
"folks hjerter Ella Marie Hætta Isaksen kaller storfilmen om Altasaken for «en universell historie om aksept og kamp», som hun",0.08,0.04,0.1,0.05
"NTB. Hun mener det er for lav kunnskap både om Altasaken, og hvordan ting stiller seg i dag, der samers rettigheter",0.12,0.03,0.42,0.07
ville være manglende respekt for det samiske demokratiet. UndEr altasakEn (1968- 1982) fantes det flere samiske organisasjoner. Da kunne,0.08,0.04,0.37,0.08
samEtingEt Er ei løsning på dette problemet. Etter Altasaken er det samiske samfunn i Norge politisk organisert som,0.07,0.04,0.5,0.06
den folkeviljen lagt merke til i Oslo? Motstanda mot Altademninga tok den norske staten på senga. Kanskje hadde de ikke,0.22,0.02,0.18,0.02
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.22,0.1,0.4,0.11
Göteborg er Nordens største filmfestival. Den norske filmen om Altasaken har artist Ella Marie Hætta Isaksen i hovedrollen. Den,0.17,0.09,0.29,0.16
Göteborg er Nordens stør- ste filmfestival. Den norske filmen om Altasaken har artist Ella Marie Hætta Isaksen i hovedrol- len. –,0.19,0.13,0.25,0.22
"personlig og nær film, som gir anledning til å forstå Altasaken fra et menneskelig perspektiv. med Amnesty International foran",0.06,0.03,0.17,0.08
"sitt eget. (NTB) Trår til på arrangement om Alta-aksjonen Altasaken er i vinden som aldri før, ikke minst er hendelsene",0.19,0.1,0.25,0.11
"hvor samiske demonstranter sultestreiket i protest mot Alta-utbyggingen, sommeren 1979. Dette er også skildret i «Ellos eatnu",0.15,0.03,0.11,0.07
"med 9.178 solgte billetter i premierehelga. Spillefilmen om Alta-utbyggingen hadde premiere fredag 3. februar, og går inn på",0.24,0.11,0.08,0.17
"ventet på Filmen forteller historien om den omstridte utbyggingen av Altaelva, en av de hardeste politiske konfliktene i etterkrigstidas",0.23,0.02,0.02,0.08
"Aslaksen Somby og Bjarne Store-Jakobsen, som kjempet mot utbyggingen av Altaelva for 40 år siden. Før Boine inntar scenen, forteller",0.39,0.1,0.07,0.18
"gjort til sitt eget. (NTB) Trår til på arrangement om Alta-aksjonen Altasaken er i vinden som aldri før, ikke minst er",0.18,0.11,0.2,0.11
"leve». Nå slår også Nasjonalbiblioteket et slag for Alta-aksjonen, og melder at Mari Boine kommer for å bidra musikalsk",0.1,0.12,0.34,0.14
"faren var engasjert i Folkeaksjonen mot utbygging av Alta-Kautokeino-vassdraget, fortalte han til Dagsavisen da filmprosjektet ble",0.22,0.09,0.08,0.21
"foto: NTb vann som følge av kraftverk-planene i Alta-Kautokeino-vassdraget. Arrangementet inngår i serien «Glimt fra en kulturhistorie»,",0.17,0.07,0.11,0.05
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.22,0.1,0.4,0.11
"UiT åpnet i 1972. Da var det fremdeles sju år til altasaken toppet seg, 17 år til Sametinget åpnet og 25 år",0.25,0.11,0.26,0.17
Göteborg er Nordens største filmfestival. Den norske filmen om Altasaken har artist Ella Marie Hætta Isaksen i hovedrollen. – Den,0.21,0.13,0.32,0.19
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.22,0.1,0.4,0.11
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.22,0.1,0.4,0.11
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.22,0.1,0.4,0.11
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.22,0.1,0.4,0.11
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.22,0.1,0.4,0.11
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.22,0.1,0.4,0.11
"personlig og nær film, som gir anledning til å forstå Altasaken fra et menneskelig perspektiv. med Amnesty International foran",0.06,0.03,0.17,0.08
"sitt eget. (NTB) Trår til på arrangement om Alta-aksjonen Altasaken er i vinden som aldri før, ikke minst er hendelsene",0.19,0.1,0.25,0.11
"hvor samiske demonstranter sultestreiket i protest mot Alta-utbyggingen, sommeren 1979. Dette er også skildret i «Ellos eatnu",0.15,0.03,0.11,0.07
"med 9.178 solgte billetter i premierehelga. Spillefilmen om Alta-utbyggingen hadde premiere fredag 3. februar, og går inn på",0.24,0.11,0.08,0.17
"ventet på Filmen forteller historien om den omstridte utbyggingen av Altaelva, en av de hardeste politiske konfliktene i etterkrigstidas",0.23,0.02,0.02,0.08
"Aslaksen Somby og Bjarne Store-Jakobsen, som kjempet mot utbyggingen av Altaelva for 40 år siden. Før Boine inntar scenen, forteller",0.39,0.1,0.07,0.18
"gjort til sitt eget. (NTB) Trår til på arrangement om Alta-aksjonen Altasaken er i vinden som aldri før, ikke minst er",0.18,0.11,0.2,0.11
"leve». Nå slår også Nasjonalbiblioteket et slag for Alta-aksjonen, og melder at Mari Boine kommer for å bidra musikalsk",0.1,0.12,0.34,0.14
"faren var engasjert i Folkeaksjonen mot utbygging av Alta-Kautokeino-vassdraget, fortalte han til Dagsavisen da filmprosjektet ble",0.22,0.09,0.08,0.21
"foto: NTb vann som følge av kraftverk-planene i Alta-Kautokeino-vassdraget. Arrangementet inngår i serien «Glimt fra en kulturhistorie»,",0.17,0.07,0.11,0.05
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.22,0.1,0.4,0.11
"folks hjerter Ella Marie Hætta Isaksen kaller storfilmen om Altasaken for «en universell historie om aksept og kamp», som",0.08,0.05,0.08,0.06
"NTB. Hun mener det er for lav kunnskap både om Altasaken, og hvordan ting stiller seg i dag, der samers rettigheter",0.12,0.03,0.42,0.07
"bevissthet og innsikt! HELGE HOGNESTAD Prest, dr.theol. Etter Altasaken i 1982 ser det ut til at samenes bevissthet om sin",0.08,0.06,0.38,0.15
"i helheten. Det er denne dypinnsikt det handlet om i Altasaken, og det er den det handler om på Fosen og andre",0.13,0.05,0.36,0.07
"v r""åiyiä?v : Slik ble leilighetsprosjektet markedsført. MENINGER Altasaken om igjen – nå med Statnett som pådriver? KRAFTUTBYGGING:",0.07,0.03,0.13,0.24
illitenogetdéjà litenogetdéjà vufor osssomhuskerdet nasjonale traumet Altasaken skapte. R - eE R v —:—..' ' i ix .' ?7':,0.21,0.1,0.37,0.17
"at man overvurderte kraftbehovet på 70 og 80-tallet, da Alta-utbyggingen førte til store demonstrasjoner. ERIK THORBERG / NTB c",0.37,0.17,0.17,0.55
igjen – nå med Statnett som pådriver? KRAFTUTBYGGING: Altautbyggingen resulterte i 1979 i et folkeopprør som skapte dype,0.21,0.01,0.13,0.46
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.22,0.1,0.4,0.11
mandag var svært uklok. Viljen til kompromisser stiger ikke. Altasaken fra 1970-tallet er ikke glemt. den leverer den australske,0.18,0.03,0.46,0.05
Göteborg er Nordens største filmfestival. Den norske filmen om Altasaken har artist Ella Marie Hætta Isaksen i hovedrollen. Den,0.17,0.09,0.29,0.16
"«Ellos eatnu – La elva leve», filmen om striden om Alta-utbyggingen, på kino mens «Vi lover et helvete» dramatiserer dagens",0.12,0.08,0.11,0.11
"åpnet i 1972. Da var det fremdeles sju år til altasaken toppet seg, 17 år til Sametinget åpnet og 25",0.35,0.1,0.38,0.18
"hundre års overgrep fra Han staten som bagasje. Kaster man Altasaken inn i miksen, får man en ganske sterk sak. Men dette",0.17,0.05,0.23,0.12
menneskerettighetsbruddet mot Norges urbefolkning. Til forskjell fra Altasaken i 1982 har urbefolkningen i dag et lovfestet rettsvern,0.03,0.01,0.23,0.04
Göteborg er Nordens største filmfestival. Den norske filmen om Altasaken har artist Ella Marie Hætta Isaksen i hovedrollen. – Den,0.21,0.13,0.32,0.19
sa hun. Det er den samme linja de kjørte under Altasaken – akkurat den samme. – Linja er den samme Vi var,0.6,0.08,0.65,0.7
ett med aksjonistene som barrikaderte området mot utbyggingen av Alta- Kautokeinovassdraget. Mange av dem han ble kjent med,0.08,0.02,0.07,0.07
"nI front for Altaaksjonen fra 1979 til 1982, da Altavassdraget skulle bygges ut. nBildene hans fra Altaaksjonen stilles ut på",0.32,0.07,0.23,0.16
"aksjonistene som barrikaderte området mot utbyggingen av Alta- Kautokeinovassdraget. Mange av dem han ble kjent med der, skulle",0.17,0.06,0.11,0.15
"kulTur@T-A.nO Trønder-AvisA Boine til arrangement om Alta-aksjonen Altasaken er i vinden som aldri før, ikke minst er hendelsene",0.1,0.09,0.24,0.08
"Aslaksen Somby og Bjarne Store-Jakobsen, som kjempet mot utbyggingen av Altaelva for 40 år siden. Før Boine inntar scenen, forteller",0.39,0.1,0.07,0.18
"Oss: kulTur@T-A.nO Trønder-AvisA Boine til arrangement om Alta-aksjonen Altasaken er i vinden som aldri før, ikke minst er",0.14,0.11,0.26,0.12
"elva leve». Nå slår også Nasjonalbiblioteket et slag for Alta-aksjonen, og melder at Mari Boine kommer for å bidra musikalsk",0.08,0.08,0.21,0.11
Göteborg er Nordens største filmfestival. Den norske filmen om Altasaken har artist Ella Marie Hætta Isaksen i hovedrollen. Den,0.17,0.09,0.29,0.16
"ekspedisjoner. Trår til på arrangement om Alta-aksjonen oslo: Altasaken er i vinden som aldri før, ikke minst er hendelsene",0.18,0.1,0.37,0.12
"Aslaksen Somby og Bjarne Store-Jakobsen, som kjempet mot utbyggingen av Altaelva for 40 år siden. Før Boine inntar scenen, forteller",0.39,0.1,0.07,0.18
"en av våre ekspedisjoner. Trår til på arrangement om Alta-aksjonen oslo: Altasaken er i vinden som aldri før, ikke minst",0.2,0.07,0.39,0.1
"elva leve». Nå slår også Nasjonalbiblioteket et slag for Alta-aksjonen, og melder at Mari Boine kommer for å bidra musikalsk",0.08,0.08,0.21,0.11
bli lagt under vann som følge av kraftverk-planene i Alta-Kautokeino-vassdraget. (NTB) Tips oss! tlf. 977 21 000 tips@gd.no dødsfall,0.4,0.45,0.52,0.23
Göteborg er Nordens største filmfestival. Den norske filmen om Altasaken har artist Ella Marie Hætta Isaksen i hovedrollen. – Den,0.21,0.13,0.32,0.19
"på flere kamper i sitt liv. Blant annet Alta-aksjonen. – Altasaken var en lokalsak som vokste til å bli en stor, nasjonal",0.31,0.06,0.35,0.09
vært med på flere kamper i sitt liv. Blant annet Alta-aksjonen. – Altasaken var en lokalsak som vokste til å bli,0.27,0.07,0.35,0.09
nedprioritere samiske rettigheter på samme måte som i f.eks. Altasaken på 80-tallet. Vi synes det er veldig oppsiktsvekkende at,0.43,0.01,0.13,0.04
man vanligvis krever for å dokumentere eiendomsrett. Etter Altasaken på 1980-tallet ble det igangsatt utredning av samenes,0.17,0.03,0.29,0.07
"Göteborg er Nordens største filmfestival. Den norske filmen om Altasaken med artist Ella Marie Hætta Isaksen i hovedrollen, får",0.12,0.1,0.26,0.16
nedprioritere samiske rettigheter på samme måte som i f.eks. Altasaken på 80-tallet. Vi synes det er veldig oppsiktsvekkende at,0.43,0.01,0.13,0.04
"samiske. Og hun husker at hun trakk på skuldrene under Altasaken for over 40 år siden, da en kollega fikk seg til",0.08,0.02,0.21,0.02
"Fosen en svært sentral sak for oss, og så kom Altasaken, så dette er en naturlig forlengelse, sier Rotmo. Har",0.23,0.1,0.47,0.1
Dette er i skarp kontrast til Høyesterettsdommen i Altasaken av 26. februar1982 der det ble slått fast at utbyggingsvedtaket,0.11,0.04,0.18,0.08
Sterkt om Alta Flott hovedrolle i sterk storfilm om Alta-aksjonen «Snarere enn en film om norske raddiser på aksjon i,0.27,0.14,0.09,0.17
Fosen vinteren1977 og så Folkeaksjonen mot utbygging av Alta-Kautokeinovassdraget sommeren1978. Ester – som er navnet til hovedrollen i,0.43,0.14,0.18,0.26
"og samme tankegang preget også arbeidet for å redde Alta-Kautokeinovassdraget. Jeg siterer fra Folkeaksjonen i Alta, sak133/79: «Åpning",0.22,0.06,0.04,0.08
"Nord eller et drama om Folkeaksjonen mot utbygging av Alta-Kautokeino-vassdraget, har «La Elva Leve» blitt mest en film om samisk",0.08,0.06,0.11,0.12
"å få henne interessert i den pågående kampen for Alta-vassdraget. Tidskoloritt, foto, musikk og måten filmen skildrer folk og",0.23,0.13,0.13,0.21
"samene. Det har mange opplevd som forsonende. Og etter Altasaken skjedde mange tiltak som har opplevd som forsonende, sier",0.03,0.01,0.13,0.06
"OSLO 16. februar, 1981: Samer sultestreiker mot utbyggingen av Alta-vassdraget. Sultestreiken skulle vise seg å vare i hele 30",0.12,0.06,0.08,0.12
Tromsø var byen som bidro med flest folk til Altaaksjonen: Anne og Øyvin øvde på å sitte lenket fast,0.36,0.11,0.15,0.24
filmsenterlederen. HELGE SKOG helge.skog@itromso.no Tre tromsøværinger om Altaaksjonen: – Vi hadde øvd i dagevis 24 LØRDAG 4. FEBRUAR,0.12,0.1,0.18,0.15
"iTromsø har intervjuet tre tromsøværinger som var en del av Altaaksjonen. Stilla, 14. januar 1981: Over 600 politifolk marsjerer opp",0.19,0.1,0.22,0.1
"et påsydd, rundt merke på armen «Varig vern av Alta- Kautokeino-vassdraget». Merket er falmet nå, og anorakken er helt lørvete.",0.24,0.07,0.03,0.07
"februar, 1981: Samer sultestreiker mot utbyggingen av Alta-vassdraget. Sultestreiken skulle vise seg å vare i hele 30 dager",0.09,0.06,0.11,0.12
mandag var svært uklok. Viljen til kompromisser stiger ikke. Altasaken fra 1970-tallet er ikke glemt. den leverer den australske,0.18,0.03,0.46,0.05
og det ble bygget dyre prosjekter med store miljøkonsekvenser. Altasaken er et eksempel og var årsak til vi i Miljøverndepartementet,0.13,0.01,0.15,0.06
Göteborg er Nordens største filmfestival. Den norske filmen om Altasaken har artist Ella Marie Hætta Isaksen i hovedrollen. – Den,0.21,0.13,0.32,0.19
"jobbet på sameskolen i Hattfjelldal, gjorde saken inntrykk. – Altasaken startet som en lokal aksjon i Finnmark, men ble etter",0.13,0.04,0.32,0.07
"blant annet Kappfjell om det kom noe godt ut av aksjonen i Alta: – Ja, det førte til oppnevnelsen av samerettsutvalget,",0.21,0.04,0.02,0.08
hvert stoppet og reversert. Den avgjørende Alta-konflikten eller Altasaken på 70-tallet og begynnelsen på 80-tallet med bruk av,0.27,0.06,0.34,0.14
etter hvert stoppet og reversert. Den avgjørende Alta-konflikten eller Altasaken på 70-tallet og begynnelsen på 80-tallet,0.29,0.03,0.46,0.07
"Sara tror at informasjonen om samene løsnet med blant annet Altasaken, etablering av Sametinget, Finnmarksloven og Finnmarkseiendommen, og",0.01,0.01,0.09,0.02
filmrolle i «La elva leve». Ella Marie har nylig oppfrisket Altasaken fra lerreter landet rundt og er allment aktet og,0.18,0.09,0.34,0.15
mandag var svært uklok. Viljen til kompromisser stiger ikke. Altasaken fra 1970-tallet er ikke glemt. den leverer den australske,0.18,0.03,0.46,0.05
"i dag. Samtidig som vi jobber med vår fremstilling av Altasaken, blir demonstrerende samer og miljøaktivister båret vekk av",0.06,0.02,0.26,0.1
Göteborg er Nordens største filmfestival. Den norske filmen om Altasaken har artist Ella Marie Hætta Isaksen i hovedrollen. – Den,0.21,0.13,0.32,0.19
fremstilling av konflikten rundt den planlagte utbyggingen av Alta-Kautokeinovassdraget i 1979. Filmen ble tatt imot med åpne,0.25,0.06,0.06,0.17
av konflikten rundt den planlagte utbyggingen av Alta-Kautokeinovassdraget i 1979. Filmen ble tatt imot med åpne armer og,0.2,0.06,0.07,0.16
"samiske interesser. grunnlaget For på saklig basis å sette Altasaken i et samisk perspektiv, forsto verken riksmyndighetene eller",0.12,0.03,0.15,0.06
Tråante deklarationen 2017 under lakSeFiSkerneS protester mot utbyggingen av Alta kraftverk rundt 1980 samepolitiske aktivister seg raskt,0.03,0.02,0.03,0.2
til overmål blitt bekreftet og konklusjonen er klar: utbyggingen av Alta kraftverk har ikke i nevneverdig grad skadet såkalte,0.2,0.09,0.05,0.3
"kvittert ut løfte om samtaler, trakk de seg ut av Alta-aksjonen. I kjølvannet av «Alta-opprøret» signerte NSR og Norske",0.15,0.16,0.26,0.3
Göteborg er Nordens største filmfestival. Den norske filmen om Altasaken får dermed prisen på 400 000 kroner.. – Den setter,0.17,0.09,0.47,0.17
"Sara tror at informasjonen om samene løsnet med blant annet Altasaken, etablering av Sametinget, Finnmarksloven og Finnmarkseiendommen, og mener",0.02,0.01,0.07,0.01
"i stand etter en langvarig lovgivningsprosess. Det startet med Altasaken, konflikten rundt utbyggingen Kautokeino-Alta-vassdraget. Den pågikk i",0.11,0.02,0.03,0.12
