sentence,samesaken,Alta-samfunnet er i mot utbygging,protestbevegelse,at et møte blir arrangert,tv-program,produksjon av film,partipolitikk,kommunestyret,domstoler,regjeringen,myndigheter,demonstranter,politiet,saksbehandling og juridiske prosesser,bygging av vei og anleggsvirksomhet,undersøkelser og utredning,arrestasjoner og bruk av tvangsmidler,økonomisk og næringsmessig nytte,må ha kraft og strøm,konflikt mellom samer og nordmenn,rettigheter til land og ressurser,natur og miljø,vern av vassdrag,trussel mot samisk kultur og næring,trussel mot laksefiske,Alta-kautokeinovassdraget bør bygges ut,samiske særrettigheter,utsatt og usikkerhet,unødvendig,splittelse og uenighet,vanskelig å snakke om,urettferdig,opprivende,forsoning,samhold og enighet,handlekraft og beslutninger,tydelig og bestemtrettsak,leiren i Stilla,sultestreik,politiaksjonen,stortingets vedtak,opprettelsen av Sametinget,Finnmarksloven,udemokratiske protester,sivil ulydighet,demonstrantene opptrer dårlig,ikke-voldelige,mediedekning,historisk betydning,kunst og kultur,husker eller minnes,feilinformasjon,Konstruktiv sivil ulydighet,Manglende utredning om konsekvenser,skeptisk kraftprognose-motstand,meningsløs kraftutbygging,Skeptisk til ulydighet,lov og orden,overdrevet maktbruk av myndigheter og politi,fredelige demonstranter,tydelig og bestemt,rettsak
% A ht a . d i ! | d å Allsidigfamilie Alta-saken endret mye også i Svahken Sïjte. Skolen i Elgå ble,0.18,0.34,0.56,0.62,0.44,0.39,0.22,0.12,0.19,0.11,0.27,0.27,0.08,0.77,0.28,0.63,0.77,0.56,0.1,0.25,0.46,0.16,0.22,0.48,0.12,0.23,0.32,0.74,0.28,0.24,0.6,0.45,0.59,0.17,0.19,0.65,0.28,0.28,0.22,0.09,0.1,0.07,0.05,0.14,0.35,0.22,0.44,0.43,0.6,0.25,0.8,0.48,0.32,0.55,0.18,0.13,0.44,0.17,0.67,0.03,0.39,0.43
"i nord-norge. Åpningsfilmen på festivalen mandag var filmen om alta-saken, «Ellos eatnu – La elva leve» av Ole giæver. Han ble",0.14,0.62,0.63,0.51,0.18,0.72,0.4,0.14,0.41,0.08,0.57,0.25,0.13,0.9,0.44,0.64,0.85,0.77,0.26,0.44,0.74,0.8,0.89,0.77,0.39,0.41,0.65,0.75,0.48,0.67,0.71,0.69,0.88,0.14,0.22,0.77,0.56,0.28,0.13,0.08,0.37,0.13,0.13,0.38,0.57,0.19,0.47,0.67,0.84,0.68,0.8,0.67,0.48,0.7,0.37,0.5,0.49,0.31,0.79,0.01,0.55,0.75
ord. – Vi ser nå samme kraftsosialisme som i Alta-saken. Staten bygger ned viktige samiske arealer bit for bit.,0.77,0.31,0.07,0.24,0.05,0.05,0.72,0.03,0.08,0.75,0.77,0.07,0.01,0.32,0.07,0.06,0.31,0.11,0.41,0.56,0.93,0.08,0.02,0.94,0.02,0.43,0.62,0.28,0.45,0.5,0.32,0.76,0.75,0.01,0.01,0.05,0.16,0.3,0.03,0.03,0.26,0.02,0.13,0.11,0.01,0.15,0.02,0.1,0.2,0.02,0.41,0.62,0.01,0.53,0.21,0.66,0.17,0.02,0.58,0.0,0.06,0.15
"arbeidsledighet. – Og han sto i enormt tunge saker (Alta-saken, Kiellandulykken, dobbeltvedtaket i NATO red.anm.). – Og",0.12,0.28,0.29,0.3,0.12,0.08,0.36,0.25,0.15,0.26,0.43,0.26,0.11,0.59,0.1,0.35,0.49,0.13,0.05,0.25,0.31,0.02,0.07,0.29,0.03,0.25,0.25,0.71,0.32,0.58,0.83,0.48,0.92,0.04,0.03,0.7,0.51,0.37,0.09,0.06,0.22,0.1,0.11,0.14,0.15,0.23,0.06,0.12,0.67,0.03,0.64,0.43,0.09,0.36,0.11,0.04,0.19,0.06,0.39,0.01,0.18,0.24
andre viktige miljøkamper. Likevel gjør vi dette. Helt siden Alta-saken i 1980 har vi hatt en «rettslig klageinteresse» på,0.17,0.61,0.56,0.59,0.08,0.09,0.09,0.22,0.49,0.11,0.63,0.41,0.09,0.78,0.16,0.46,0.43,0.03,0.14,0.24,0.55,0.82,0.41,0.31,0.06,0.31,0.4,0.49,0.46,0.33,0.44,0.39,0.66,0.11,0.1,0.57,0.33,0.46,0.12,0.16,0.19,0.17,0.23,0.12,0.24,0.23,0.11,0.09,0.62,0.01,0.53,0.23,0.13,0.31,0.21,0.22,0.31,0.13,0.31,0.01,0.21,0.79
"statsminister med knallharde smerter. Håndterte store saker; som Alta-saken, Kielland-ulykken, dobbeltvedtaket i NATO, pluss det politiske bakspillet",0.06,0.23,0.09,0.28,0.04,0.1,0.61,0.06,0.04,0.94,0.37,0.06,0.02,0.18,0.14,0.26,0.34,0.04,0.06,0.12,0.17,0.02,0.05,0.1,0.03,0.22,0.12,0.29,0.09,0.24,0.5,0.23,0.61,0.01,0.01,0.66,0.11,0.2,0.11,0.04,0.05,0.07,0.11,0.02,0.04,0.1,0.08,0.06,0.29,0.06,0.53,0.2,0.02,0.15,0.02,0.02,0.12,0.02,0.3,0.0,0.09,0.1
"i Elgågrenda om vinteren, sier Jon Anders. Allsidigfamilie Alta-saken endret mye også i Svahken Sïjte. Skolen i Elgå ble",0.14,0.4,0.46,0.61,0.38,0.37,0.17,0.12,0.2,0.11,0.26,0.37,0.09,0.77,0.34,0.65,0.81,0.65,0.1,0.23,0.66,0.22,0.27,0.6,0.18,0.28,0.41,0.73,0.32,0.26,0.64,0.56,0.57,0.14,0.21,0.65,0.27,0.43,0.25,0.1,0.12,0.09,0.05,0.26,0.41,0.32,0.55,0.49,0.68,0.22,0.83,0.71,0.39,0.65,0.2,0.12,0.44,0.16,0.72,0.05,0.44,0.37
fjernet. De fleste ble ilagt bøter på 3000 kroner. Alta-saken vakte betydelig oppmerksomhet i internasjonale massemediene. g n,0.42,0.74,0.78,0.61,0.5,0.3,0.43,0.33,0.72,0.29,0.72,0.78,0.57,0.92,0.51,0.62,0.92,0.55,0.32,0.67,0.76,0.59,0.74,0.81,0.6,0.52,0.74,0.75,0.62,0.77,0.77,0.81,0.88,0.17,0.14,0.64,0.6,0.8,0.18,0.56,0.46,0.18,0.37,0.59,0.66,0.65,0.38,0.96,0.64,0.18,0.76,0.68,0.35,0.7,0.56,0.56,0.54,0.74,0.69,0.03,0.39,0.93
av anleggsveien til det planlagte kraftverket i Alta-Kautokeinovassdraget ikke kunne begynne. I løpet av ett døgn ble 350,0.56,0.18,0.74,0.4,0.23,0.18,0.17,0.15,0.23,0.16,0.59,0.73,0.13,0.79,0.91,0.6,0.89,0.56,0.82,0.48,0.78,0.4,0.39,0.84,0.2,0.19,0.7,0.89,0.58,0.66,0.58,0.66,0.78,0.13,0.15,0.67,0.47,0.21,0.28,0.13,0.25,0.15,0.24,0.34,0.58,0.4,0.4,0.35,0.42,0.19,0.64,0.66,0.31,0.62,0.24,0.29,0.54,0.26,0.57,0.01,0.25,0.57
i Norge står sterkt nok. I sin tid tapte vi Alta-saken. Jeg er redd urfolket taper denne saken også. Men hvis,0.42,0.61,0.6,0.61,0.3,0.29,0.4,0.13,0.62,0.04,0.1,0.5,0.06,0.77,0.46,0.62,0.78,0.19,0.39,0.7,0.7,0.3,0.57,0.79,0.14,0.35,0.69,0.75,0.57,0.73,0.73,0.76,0.75,0.11,0.07,0.27,0.26,0.64,0.32,0.12,0.23,0.13,0.19,0.38,0.45,0.41,0.29,0.27,0.49,0.18,0.83,0.67,0.15,0.61,0.46,0.35,0.57,0.2,0.43,0.04,0.22,0.83
Det var slike holdninger det samiske opprøret utfordret i Alta-saken. En ny generasjon aktivister står nå frem med en synlig,0.96,0.64,0.93,0.44,0.11,0.15,0.15,0.02,0.03,0.01,0.06,0.66,0.01,0.33,0.16,0.27,0.69,0.04,0.17,0.82,0.31,0.1,0.46,0.88,0.01,0.46,0.62,0.54,0.31,0.62,0.57,0.68,0.85,0.01,0.01,0.27,0.58,0.68,0.13,0.02,0.09,0.06,0.03,0.52,0.54,0.24,0.14,0.16,0.39,0.02,0.61,0.5,0.3,0.34,0.45,0.25,0.66,0.05,0.29,0.0,0.3,0.25
"Aksjonen forandret Norge, selv om kampen mot utbyggingen av Alta-Kautokeino-vassdraget ble tapt. Sametinget er et ektefødt barn av",0.93,0.82,0.94,0.85,0.19,0.23,0.34,0.37,0.12,0.08,0.59,0.92,0.04,0.38,0.18,0.3,0.78,0.24,0.37,0.46,0.62,0.15,0.22,0.53,0.05,0.43,0.79,0.48,0.16,0.27,0.3,0.34,0.83,0.11,0.16,0.86,0.51,0.53,0.26,0.15,0.49,0.95,0.24,0.14,0.63,0.02,0.1,0.17,0.86,0.1,0.63,0.34,0.47,0.31,0.44,0.4,0.15,0.21,0.3,0.02,0.31,0.28
"forandret Norge, selv om kampen mot utbyggingen av Alta-Kautokeino-vassdraget ble tapt. Sametinget er et ektefødt barn av dette.",0.95,0.91,0.72,0.89,0.09,0.06,0.51,0.44,0.07,0.07,0.71,0.2,0.0,0.37,0.07,0.3,0.36,0.16,0.4,0.52,0.51,0.14,0.3,0.39,0.03,0.52,0.83,0.51,0.19,0.48,0.23,0.43,0.71,0.2,0.23,0.85,0.5,0.15,0.09,0.05,0.69,0.96,0.23,0.12,0.51,0.07,0.25,0.09,0.81,0.04,0.6,0.3,0.36,0.21,0.52,0.5,0.35,0.22,0.14,0.01,0.21,0.23
Stilla den 5. juli 1979 uttalte statsminister Odvar Nordli: «Alta-saken dreiersegnå om detfundamentale om lovlige fattede vedtak skal,0.14,0.22,0.06,0.27,0.08,0.1,0.17,0.34,0.15,0.75,0.8,0.06,0.05,0.96,0.12,0.1,0.08,0.02,0.06,0.21,0.1,0.02,0.27,0.07,0.02,0.62,0.21,0.12,0.09,0.05,0.49,0.07,0.32,0.1,0.13,0.73,0.69,0.19,0.04,0.07,0.74,0.08,0.46,0.01,0.05,0.02,0.17,0.07,0.54,0.06,0.35,0.32,0.03,0.14,0.05,0.01,0.21,0.95,0.03,0.01,0.54,0.27
"naturressurseneisineleveområder,itillegg til de miljømessige begrunnelser. Alta-utbyggingen ble et symbol på århundrelang urett fra storsamfunnets side,",0.18,0.2,0.07,0.12,0.04,0.09,0.04,0.03,0.08,0.18,0.77,0.02,0.02,0.09,0.06,0.12,0.21,0.06,0.24,0.22,0.94,0.9,0.12,0.47,0.11,0.14,0.32,0.16,0.49,0.27,0.58,0.98,0.8,0.02,0.0,0.01,0.05,0.11,0.01,0.02,0.11,0.02,0.08,0.09,0.01,0.16,0.05,0.05,0.77,0.01,0.54,0.55,0.01,0.28,0.11,0.67,0.11,0.04,0.47,0.01,0.14,0.12
"til Arvid Hove Stavanger POLITIKK:DaStortingetvedtokutbygging av Alta-Kautokeino-vassdraget den 30. november 1978, innledet arbeiderpartiregjeringene Nordli",0.39,0.27,0.37,0.42,0.08,0.11,0.98,0.08,0.02,0.94,0.94,0.2,0.04,0.17,0.1,0.35,0.64,0.07,0.48,0.39,0.4,0.06,0.09,0.69,0.09,0.53,0.65,0.41,0.21,0.27,0.29,0.4,0.68,0.03,0.12,0.9,0.53,0.18,0.09,0.07,0.97,0.11,0.12,0.09,0.21,0.15,0.15,0.19,0.7,0.0,0.61,0.53,0.18,0.38,0.15,0.42,0.2,0.18,0.5,0.01,0.29,0.02
"s A å Bl 5 ""Hr Alta-saken (1968–1982) pågår for fullt. Samer, reineiere og miljøvernere",0.95,0.84,0.92,0.59,0.16,0.29,0.44,0.09,0.19,0.05,0.13,0.76,0.04,0.8,0.21,0.66,0.76,0.28,0.4,0.81,0.85,0.94,0.74,0.91,0.18,0.45,0.86,0.72,0.38,0.72,0.57,0.63,0.87,0.04,0.13,0.75,0.52,0.62,0.26,0.12,0.3,0.11,0.06,0.41,0.57,0.29,0.07,0.51,0.7,0.08,0.69,0.44,0.26,0.48,0.46,0.51,0.33,0.13,0.48,0.01,0.23,0.87
reineiere og miljøvernere kjemper mot utbygging av Alta–Kautokeino-vassdraget. Demonstrantene arrangerer også en ukelang sultestreik foran,0.78,0.98,0.98,0.51,0.14,0.15,0.24,0.06,0.07,0.02,0.21,0.96,0.03,0.39,0.18,0.33,0.75,0.14,0.4,0.83,0.83,0.98,0.68,0.88,0.05,0.54,0.72,0.54,0.42,0.91,0.67,0.69,0.85,0.02,0.01,0.26,0.36,0.39,0.95,0.04,0.17,0.08,0.18,0.43,0.75,0.18,0.03,0.19,0.35,0.05,0.56,0.54,0.42,0.47,0.77,0.67,0.35,0.17,0.42,0.01,0.21,0.17
meg Storfilm om Altasaken har premiere OslO: Ella Marie Hætta Isaksen kaller storfilmen om Altasaken for «en universell,0.64,0.51,0.8,0.38,0.17,0.73,0.61,0.43,0.63,0.17,0.64,0.6,0.21,0.89,0.57,0.66,0.82,0.67,0.3,0.83,0.77,0.19,0.75,0.85,0.3,0.43,0.5,0.81,0.36,0.77,0.69,0.65,0.92,0.18,0.19,0.8,0.59,0.41,0.07,0.32,0.43,0.23,0.54,0.42,0.68,0.34,0.23,0.65,0.84,0.67,0.8,0.45,0.32,0.46,0.47,0.61,0.49,0.53,0.67,0.02,0.62,0.78
"NTB. Hun mener det er for lav kunnskap både om Altasaken, og hvordan ting stiller seg i dag, der samers rettigheter",0.94,0.48,0.53,0.66,0.41,0.51,0.23,0.17,0.2,0.07,0.12,0.28,0.12,0.8,0.47,0.68,0.64,0.35,0.18,0.65,0.51,0.15,0.35,0.73,0.03,0.51,0.92,0.82,0.49,0.7,0.83,0.53,0.78,0.1,0.08,0.36,0.24,0.51,0.11,0.12,0.19,0.17,0.19,0.19,0.35,0.14,0.32,0.56,0.67,0.19,0.72,0.74,0.19,0.86,0.17,0.17,0.49,0.07,0.47,0.04,0.21,0.6
"foregikk, og faren hans satt i styret for Folkeaksjonen mot utbyggingen. Da den prisbelønte filmskaperen leste bøker og",0.3,0.86,0.86,0.59,0.08,0.49,0.72,0.16,0.15,0.16,0.59,0.67,0.12,0.65,0.64,0.59,0.71,0.5,0.3,0.39,0.81,0.3,0.38,0.85,0.4,0.41,0.7,0.82,0.52,0.85,0.63,0.69,0.68,0.18,0.22,0.75,0.58,0.37,0.15,0.11,0.14,0.28,0.28,0.33,0.53,0.3,0.4,0.18,0.7,0.62,0.89,0.65,0.44,0.64,0.64,0.48,0.53,0.2,0.67,0.04,0.52,0.15
Helene Eira) Urpremiere på historisk grunn for storfilmen om Altasaken. Av Bernhard Hienerwadel bernhard@altaposten.no «Ellos eatnu - La,0.33,0.69,0.58,0.67,0.41,0.66,0.54,0.46,0.53,0.21,0.62,0.59,0.28,0.79,0.5,0.62,0.79,0.59,0.39,0.6,0.79,0.28,0.61,0.82,0.4,0.47,0.71,0.69,0.41,0.7,0.67,0.7,0.87,0.38,0.51,0.76,0.58,0.64,0.41,0.2,0.37,0.29,0.26,0.47,0.51,0.34,0.4,0.66,0.94,0.55,0.8,0.51,0.48,0.65,0.41,0.48,0.55,0.51,0.68,0.07,0.51,0.64
"La elva leve», den nye, norsk-samiske spillefilmen om Altasaken, har norgespremiere 3. februar. Kommende uke har den førpremiere på",0.4,0.58,0.71,0.51,0.25,0.82,0.24,0.12,0.38,0.07,0.27,0.3,0.09,0.85,0.39,0.6,0.71,0.68,0.54,0.83,0.69,0.6,0.88,0.76,0.49,0.43,0.71,0.76,0.38,0.68,0.75,0.59,0.88,0.12,0.19,0.73,0.45,0.29,0.15,0.08,0.31,0.12,0.15,0.36,0.51,0.16,0.45,0.66,0.78,0.57,0.72,0.71,0.5,0.7,0.4,0.58,0.43,0.12,0.64,0.02,0.51,0.68
"fikk begynne sitt liv i Máze, i selve hjertet av Altasaken, føles utrolig godt og riktig. Mange av publikummerne har",0.16,0.59,0.6,0.56,0.29,0.25,0.33,0.15,0.18,0.02,0.17,0.42,0.05,0.64,0.4,0.5,0.73,0.43,0.28,0.45,0.63,0.08,0.6,0.39,0.13,0.6,0.51,0.45,0.03,0.21,0.31,0.01,0.26,0.22,0.54,0.81,0.9,0.23,0.06,0.08,0.11,0.12,0.28,0.08,0.39,0.06,0.2,0.15,0.87,0.63,0.9,0.07,0.51,0.43,0.23,0.28,0.2,0.12,0.36,0.01,0.48,0.73
skolen var det også en utstilling med bilder fra altaaksjonen. Høydepunktet i utstillingen var det originale sameflagget som,0.87,0.58,0.9,0.44,0.23,0.19,0.26,0.1,0.21,0.03,0.27,0.64,0.05,0.76,0.26,0.54,0.81,0.68,0.16,0.52,0.66,0.23,0.24,0.77,0.13,0.12,0.7,0.77,0.46,0.61,0.69,0.7,0.91,0.04,0.13,0.68,0.63,0.57,0.09,0.07,0.15,0.18,0.12,0.41,0.68,0.17,0.23,0.5,0.88,0.59,0.83,0.66,0.33,0.68,0.32,0.23,0.34,0.12,0.46,0.02,0.58,0.33
"folks hjerter Ella Marie Hætta Isaksen kaller storfilmen om Altasaken for «en universell historie om aksept og kamp», som",0.22,0.48,0.29,0.22,0.13,0.61,0.15,0.12,0.19,0.04,0.2,0.21,0.06,0.28,0.31,0.18,0.16,0.1,0.08,0.52,0.38,0.13,0.6,0.24,0.13,0.29,0.15,0.41,0.13,0.2,0.63,0.07,0.23,0.09,0.01,0.33,0.27,0.37,0.05,0.06,0.15,0.09,0.11,0.02,0.17,0.05,0.13,0.24,0.86,0.21,0.62,0.12,0.14,0.22,0.1,0.1,0.24,0.09,0.05,0.01,0.15,0.39
"NTB. Hun mener det er for lav kunnskap både om Altasaken, og hvordan ting stiller seg i dag, der samers rettigheter",0.94,0.48,0.53,0.66,0.41,0.51,0.23,0.17,0.2,0.07,0.12,0.28,0.12,0.8,0.47,0.68,0.64,0.35,0.18,0.65,0.51,0.15,0.35,0.73,0.03,0.51,0.92,0.82,0.49,0.7,0.83,0.53,0.78,0.1,0.08,0.36,0.24,0.51,0.11,0.12,0.19,0.17,0.19,0.19,0.35,0.14,0.32,0.56,0.67,0.19,0.72,0.74,0.19,0.86,0.17,0.17,0.49,0.07,0.47,0.04,0.21,0.6
"og dokumentarer i arbeidet med å sette seg inn i Altasaken, savnet han en mer personlig fortelling som sa noe om",0.14,0.5,0.58,0.37,0.77,0.28,0.23,0.14,0.26,0.11,0.46,0.52,0.25,0.62,0.28,0.5,0.62,0.5,0.12,0.44,0.62,0.17,0.51,0.58,0.23,0.42,0.57,0.78,0.3,0.61,0.69,0.58,0.81,0.23,0.16,0.55,0.34,0.55,0.07,0.22,0.15,0.18,0.2,0.18,0.4,0.29,0.35,0.4,0.67,0.18,0.77,0.46,0.24,0.54,0.22,0.28,0.49,0.2,0.54,0.06,0.22,0.6
"foregikk, og faren hans satt i styret for Folkeaksjonen mot utbyggingen. Da den prisbelønte filmskaperen leste bøker og",0.3,0.86,0.86,0.59,0.08,0.49,0.72,0.16,0.15,0.16,0.59,0.67,0.12,0.65,0.64,0.59,0.71,0.5,0.3,0.39,0.81,0.3,0.38,0.85,0.4,0.41,0.7,0.82,0.52,0.85,0.63,0.69,0.68,0.18,0.22,0.75,0.58,0.37,0.15,0.11,0.14,0.28,0.28,0.33,0.53,0.3,0.4,0.18,0.7,0.62,0.89,0.65,0.44,0.64,0.64,0.48,0.53,0.2,0.67,0.04,0.52,0.15
"I 1978 vedtok Stortinget å bygge en demning i Alta-Kautokeinovassdraget, midt i hjertet av Sápmi, uten å ta hensyn til",0.87,0.52,0.43,0.29,0.24,0.19,0.7,0.06,0.24,0.23,0.89,0.33,0.08,0.91,0.07,0.29,0.67,0.33,0.71,0.69,0.83,0.68,0.61,0.86,0.51,0.34,0.85,0.72,0.86,0.5,0.39,0.9,0.78,0.03,0.01,0.72,0.21,0.21,0.14,0.05,0.96,0.14,0.44,0.83,0.35,0.64,0.39,0.18,0.61,0.09,0.69,0.88,0.07,0.95,0.34,0.89,0.39,0.27,0.74,0.02,0.1,0.25
utbyggingen av Alta/Kautokeino vassdraget på slutten av 1970-tallet. Altasaken fikk stor betydning for etableringen av Sametinget i,0.98,0.35,0.7,0.8,0.21,0.25,0.47,0.16,0.19,0.1,0.67,0.49,0.12,0.81,0.4,0.55,0.73,0.51,0.71,0.79,0.8,0.5,0.03,0.87,0.14,0.18,0.88,0.61,0.38,0.57,0.59,0.67,0.88,0.05,0.12,0.87,0.63,0.41,0.12,0.06,0.44,0.98,0.14,0.22,0.19,0.18,0.33,0.39,0.88,0.2,0.8,0.64,0.18,0.56,0.2,0.43,0.2,0.29,0.61,0.0,0.54,0.8
"prosesser og demonstrasjonene som fant sted som følge av Altasaken. Hovedrolleinnehaveren er musikeren Ella Marie Hætta, som Kjernen",0.46,0.73,0.95,0.51,0.18,0.17,0.46,0.09,0.17,0.04,0.21,0.98,0.06,0.69,0.19,0.49,0.81,0.24,0.13,0.71,0.44,0.22,0.4,0.77,0.08,0.29,0.7,0.65,0.24,0.66,0.54,0.57,0.94,0.05,0.03,0.64,0.57,0.78,0.11,0.1,0.12,0.09,0.09,0.31,0.7,0.24,0.07,0.32,0.82,0.83,0.73,0.39,0.26,0.41,0.2,0.29,0.32,0.11,0.39,0.02,0.37,0.73
forteller den viktige historien om demonstrasjonene mot utbyggingen av Alta/Kautokeino vassdraget på slutten av 1970-tallet. Altasaken fikk,0.46,0.98,0.98,0.73,0.14,0.19,0.19,0.09,0.14,0.04,0.34,0.99,0.08,0.66,0.2,0.25,0.88,0.21,0.39,0.83,0.73,0.39,0.16,0.85,0.1,0.4,0.73,0.63,0.31,0.82,0.62,0.67,0.97,0.02,0.01,0.59,0.75,0.65,0.18,0.22,0.14,0.11,0.15,0.77,0.81,0.54,0.03,0.4,0.99,0.16,0.76,0.42,0.42,0.42,0.74,0.69,0.42,0.08,0.55,0.02,0.36,0.5
viktige historien om demonstrasjonene mot utbyggingen av Alta/Kautokeino vassdraget på slutten av 1970-tallet. Altasaken fikk stor betydning,0.5,0.98,0.99,0.76,0.11,0.15,0.21,0.1,0.14,0.03,0.39,0.99,0.09,0.66,0.2,0.21,0.86,0.24,0.45,0.85,0.79,0.61,0.19,0.88,0.11,0.24,0.82,0.64,0.34,0.74,0.66,0.66,0.97,0.01,0.02,0.7,0.73,0.61,0.16,0.26,0.14,0.06,0.16,0.7,0.86,0.45,0.04,0.51,0.97,0.09,0.8,0.34,0.46,0.41,0.78,0.72,0.36,0.11,0.45,0.02,0.41,0.41
"personlig og nær film, som gir anledning til å forstå Altasaken fra et menneskelig perspektiv. med Amnesty International foran",0.14,0.55,0.65,0.53,0.14,0.78,0.03,0.13,0.22,0.04,0.22,0.5,0.08,0.28,0.29,0.32,0.68,0.15,0.18,0.47,0.3,0.12,0.58,0.44,0.13,0.18,0.48,0.67,0.21,0.52,0.67,0.52,0.77,0.16,0.16,0.55,0.48,0.51,0.2,0.15,0.16,0.1,0.1,0.23,0.41,0.18,0.5,0.26,0.57,0.28,0.6,0.4,0.33,0.43,0.31,0.48,0.49,0.11,0.34,0.1,0.29,0.28
"sitt eget. (NTB) Trår til på arrangement om Alta-aksjonen Altasaken er i vinden som aldri før, ikke minst er hendelsene",0.21,0.74,0.77,0.82,0.4,0.36,0.28,0.13,0.18,0.1,0.42,0.66,0.09,0.78,0.44,0.62,0.84,0.58,0.29,0.77,0.77,0.22,0.62,0.83,0.18,0.29,0.7,0.67,0.54,0.75,0.46,0.67,0.96,0.07,0.07,0.67,0.58,0.58,0.13,0.12,0.18,0.19,0.15,0.4,0.56,0.19,0.27,0.47,0.79,0.18,0.73,0.63,0.23,0.55,0.27,0.54,0.4,0.09,0.5,0.02,0.67,0.35
"hvor samiske demonstranter sultestreiket i protest mot Alta-utbyggingen, sommeren 1979. Dette er også skildret i «Ellos eatnu",0.95,0.95,0.99,0.17,0.18,0.12,0.11,0.04,0.04,0.01,0.2,0.99,0.01,0.26,0.1,0.13,0.63,0.05,0.19,0.69,0.36,0.36,0.37,0.65,0.03,0.41,0.6,0.71,0.26,0.84,0.58,0.56,0.86,0.01,0.01,0.16,0.35,0.68,0.98,0.02,0.08,0.02,0.05,0.67,0.88,0.51,0.13,0.17,0.62,0.07,0.74,0.26,0.29,0.37,0.63,0.56,0.42,0.02,0.24,0.03,0.13,0.15
"med 9.178 solgte billetter i premierehelga. Spillefilmen om Alta-utbyggingen hadde premiere fredag 3. februar, og går inn på",0.17,0.21,0.62,0.63,0.37,0.78,0.31,0.16,0.32,0.16,0.58,0.27,0.12,0.78,0.41,0.68,0.76,0.77,0.57,0.26,0.79,0.24,0.09,0.79,0.21,0.91,0.65,0.81,0.49,0.68,0.75,0.68,0.72,0.12,0.49,0.81,0.57,0.25,0.16,0.11,0.49,0.17,0.17,0.31,0.38,0.2,0.54,0.67,0.77,0.57,0.74,0.7,0.46,0.67,0.26,0.62,0.37,0.16,0.71,0.02,0.58,0.38
"ventet på Filmen forteller historien om den omstridte utbyggingen av Altaelva, en av de hardeste politiske konfliktene i etterkrigstidas",0.12,0.58,0.46,0.16,0.06,0.42,0.46,0.07,0.08,0.03,0.37,0.3,0.05,0.22,0.13,0.23,0.28,0.03,0.5,0.71,0.84,0.32,0.03,0.79,0.3,0.82,0.35,0.68,0.15,0.9,0.85,0.23,0.98,0.01,0.0,0.23,0.27,0.13,0.04,0.03,0.32,0.02,0.05,0.24,0.18,0.09,0.02,0.21,0.74,0.08,0.55,0.21,0.01,0.24,0.56,0.13,0.2,0.03,0.36,0.0,0.12,0.14
"Aslaksen Somby og Bjarne Store-Jakobsen, som kjempet mot utbyggingen av Altaelva for 40 år siden. Før Boine inntar scenen, forteller",0.63,0.94,0.82,0.72,0.51,0.42,0.38,0.2,0.26,0.16,0.58,0.65,0.2,0.76,0.33,0.71,0.82,0.66,0.25,0.67,0.73,0.64,0.61,0.62,0.5,0.24,0.71,0.67,0.36,0.81,0.43,0.61,0.75,0.19,0.15,0.75,0.55,0.42,0.21,0.14,0.18,0.21,0.22,0.25,0.68,0.35,0.22,0.53,0.82,0.57,0.88,0.56,0.52,0.64,0.61,0.37,0.44,0.19,0.65,0.01,0.56,0.45
"gjort til sitt eget. (NTB) Trår til på arrangement om Alta-aksjonen Altasaken er i vinden som aldri før, ikke minst er",0.19,0.74,0.78,0.83,0.45,0.39,0.39,0.15,0.21,0.1,0.37,0.65,0.11,0.83,0.37,0.69,0.83,0.6,0.22,0.76,0.71,0.19,0.59,0.74,0.14,0.37,0.6,0.68,0.53,0.7,0.57,0.68,0.89,0.11,0.08,0.71,0.66,0.53,0.14,0.13,0.19,0.2,0.15,0.42,0.57,0.23,0.32,0.52,0.75,0.21,0.7,0.71,0.31,0.64,0.25,0.48,0.44,0.12,0.57,0.05,0.76,0.48
"leve». Nå slår også Nasjonalbiblioteket et slag for Alta-aksjonen, og melder at Mari Boine kommer for å bidra musikalsk",0.68,0.66,0.79,0.59,0.27,0.31,0.3,0.15,0.21,0.09,0.34,0.73,0.09,0.63,0.53,0.56,0.78,0.55,0.36,0.63,0.61,0.57,0.67,0.75,0.36,0.23,0.61,0.71,0.58,0.59,0.6,0.61,0.88,0.34,0.28,0.67,0.62,0.78,0.21,0.09,0.29,0.11,0.37,0.45,0.79,0.24,0.29,0.54,0.57,0.7,0.72,0.61,0.57,0.57,0.44,0.55,0.41,0.27,0.5,0.16,0.56,0.47
"faren var engasjert i Folkeaksjonen mot utbygging av Alta-Kautokeino-vassdraget, fortalte han til Dagsavisen da filmprosjektet ble",0.6,0.96,0.92,0.58,0.14,0.77,0.74,0.14,0.18,0.07,0.26,0.85,0.12,0.73,0.21,0.64,0.79,0.62,0.36,0.58,0.78,0.52,0.29,0.69,0.09,0.49,0.71,0.64,0.38,0.85,0.49,0.63,0.82,0.08,0.14,0.76,0.51,0.26,0.19,0.06,0.17,0.14,0.14,0.45,0.65,0.37,0.19,0.43,0.65,0.25,0.85,0.64,0.54,0.55,0.55,0.38,0.45,0.23,0.68,0.01,0.43,0.38
