sentence,samesaken,Alta-samfunnet er i mot utbygging,protestbevegelse,at et møte blir arrangert,tv-program,produksjon av film,partipolitikk,kommunestyret,domstoler,regjeringen,myndigheter,demonstranter,politiet,saksbehandling og juridiske prosesser,bygging av vei og anleggsvirksomhet,undersøkelser og utredning,arrestasjoner og bruk av tvangsmidler,økonomisk og næringsmessig nytte,må ha kraft og strøm,konflikt mellom samer og nordmenn,rettigheter til land og ressurser,natur og miljø,vern av vassdrag,trussel mot samisk kultur og næring,trussel mot laksefiske,Alta-kautokeinovassdraget bør bygges ut,samiske særrettigheter,utsatt og usikkerhet,unødvendig,splittelse og uenighet,vanskelig å snakke om,urettferdig,opprivende,forsoning,samhold og enighet,handlekraft og beslutninger,tydelig og bestemtrettsak,leiren i Stilla,sultestreik,politiaksjonen,stortingets vedtak,opprettelsen av Sametinget,Finnmarksloven,udemokratiske protester,sivil ulydighet,demonstrantene opptrer dårlig,ikke-voldelige,mediedekning,historisk betydning,kunst og kultur,husker eller minnes,feilinformasjon,Konstruktiv sivil ulydighet,Manglende utredning om konsekvenser,skeptisk kraftprognose-motstand,meningsløs kraftutbygging,Skeptisk til ulydighet,lov og orden,overdrevet maktbruk av myndigheter og politi,fredelige demonstranter,tydelig og bestemt,rettsak,arbeiderpartiet,gasskraftverk,neddemming av Masi,Kraftlinjer
meg var det ordentlig villmark. I Sandia var det spor ALTA-SAKEN | DEL 3 Av Hanne Larsen hanne@altaposten.no etter både bjørn,0.12,0.3,0.48,0.34,0.1,0.15,0.2,0.1,0.29,0.08,0.12,0.31,0.07,0.64,0.06,0.49,0.72,0.26,0.04,0.38,0.89,0.91,0.27,0.7,0.11,0.3,0.55,0.72,0.58,0.64,0.67,0.68,0.81,0.09,0.05,0.32,0.27,0.22,0.14,0.09,0.13,0.21,0.22,0.31,0.42,0.28,0.17,0.27,0.35,0.02,0.69,0.57,0.22,0.55,0.24,0.26,0.42,0.03,0.32,0.02,0.13,0.28,0.09,0.06,0.15,0.03
OG IDEALISTISK: Otto Erik Aas var student i Tromsø da Alta-saken raste i hjembygda. SV-politikeren var mange turer hjemom i,0.2,0.52,0.7,0.59,0.21,0.25,0.38,0.14,0.19,0.05,0.21,0.49,0.07,0.75,0.48,0.57,0.79,0.24,0.32,0.62,0.73,0.59,0.82,0.76,0.47,0.56,0.66,0.67,0.19,0.75,0.59,0.59,0.91,0.11,0.2,0.22,0.49,0.57,0.11,0.13,0.15,0.21,0.15,0.28,0.49,0.3,0.24,0.37,0.53,0.18,0.88,0.46,0.42,0.64,0.42,0.48,0.42,0.1,0.53,0.04,0.43,0.54,0.03,0.05,0.56,0.11
Harald Opgård sier i dag at han i mange år etter Alta-saken måtte lide for det standpunktet han hadde tatt. – Det,0.26,0.69,0.7,0.64,0.4,0.45,0.65,0.23,0.5,0.18,0.61,0.66,0.58,0.8,0.6,0.63,0.85,0.42,0.48,0.61,0.76,0.47,0.67,0.77,0.26,0.62,0.6,0.77,0.7,0.87,0.84,0.84,0.97,0.13,0.04,0.66,0.38,0.63,0.34,0.25,0.28,0.19,0.19,0.5,0.68,0.57,0.33,0.43,0.62,0.24,0.85,0.81,0.15,0.75,0.43,0.6,0.63,0.26,0.72,0.06,0.23,0.67,0.52,0.09,0.43,0.24
Harald Opgård føler at han ble en huggstabbe i Altasaken. Av Hanne Larsen hanne@altaposten.no – Jeg hadde selvfølgelig,0.17,0.63,0.63,0.63,0.43,0.5,0.66,0.49,0.63,0.19,0.61,0.64,0.6,0.79,0.53,0.66,0.8,0.44,0.39,0.54,0.56,0.12,0.41,0.65,0.43,0.61,0.53,0.7,0.56,0.76,0.74,0.78,0.89,0.07,0.04,0.31,0.49,0.64,0.22,0.47,0.34,0.33,0.55,0.37,0.55,0.48,0.23,0.64,0.59,0.23,0.73,0.59,0.24,0.58,0.36,0.49,0.53,0.43,0.59,0.07,0.25,0.87,0.51,0.15,0.14,0.17
Juni samme år avviser Stortinget et forslag om å ta Alta-utbyggingen opp til ny behandling. I september 1979 stopper folkeaksjonens,0.38,0.81,0.92,0.62,0.26,0.41,0.48,0.17,0.29,0.36,0.75,0.78,0.14,0.86,0.61,0.66,0.81,0.66,0.41,0.58,0.77,0.53,0.4,0.67,0.17,0.85,0.77,0.83,0.63,0.89,0.62,0.67,0.8,0.36,0.15,0.83,0.48,0.45,0.22,0.1,0.88,0.25,0.21,0.57,0.68,0.52,0.53,0.42,0.64,0.28,0.78,0.66,0.41,0.61,0.63,0.63,0.55,0.53,0.58,0.14,0.35,0.49,0.49,0.09,0.17,0.26
"nyfødtfotografe- ring, noe hun har mye av. (Foto: Privat) 18 Alta-utbygginga delte den lille bygda Tverrelvdalen i to. – Det var",0.2,0.25,0.63,0.62,0.46,0.48,0.28,0.19,0.34,0.13,0.52,0.51,0.13,0.74,0.68,0.74,0.79,0.73,0.6,0.61,0.82,0.4,0.11,0.82,0.22,0.26,0.65,0.8,0.53,0.97,0.62,0.84,0.87,0.1,0.02,0.8,0.57,0.45,0.21,0.13,0.46,0.19,0.19,0.3,0.52,0.48,0.51,0.69,0.74,0.27,0.81,0.67,0.4,0.64,0.4,0.54,0.48,0.14,0.64,0.04,0.48,0.39,0.14,0.1,0.18,0.21
av ungdommene som var involvert i aksjonene mot demonstrantene i Stilla. 40 år senere mener han både han og bygda har,0.14,0.7,0.87,0.3,0.07,0.09,0.12,0.05,0.06,0.01,0.05,0.9,0.01,0.26,0.14,0.28,0.91,0.15,0.05,0.45,0.09,0.17,0.08,0.53,0.01,0.08,0.39,0.54,0.37,0.55,0.44,0.4,0.81,0.06,0.42,0.83,0.29,0.77,0.08,0.02,0.03,0.04,0.12,0.57,0.67,0.57,0.04,0.17,0.79,0.05,0.85,0.54,0.26,0.38,0.15,0.05,0.45,0.15,0.4,0.01,0.2,0.12,0.08,0.01,0.18,0.03
"takket ja til å la seg intervjue om sin rolle under Alta-aksjonen, og det er en tydelig rørt 79-åring vi treffer hjemme",0.17,0.66,0.85,0.41,0.58,0.16,0.16,0.03,0.12,0.03,0.46,0.74,0.13,0.59,0.26,0.56,0.72,0.42,0.08,0.27,0.62,0.2,0.28,0.56,0.04,0.08,0.56,0.7,0.35,0.31,0.72,0.55,0.91,0.07,0.04,0.72,0.33,0.62,0.11,0.03,0.09,0.04,0.13,0.36,0.75,0.31,0.26,0.62,0.75,0.14,0.81,0.46,0.19,0.35,0.23,0.27,0.22,0.07,0.55,0.01,0.14,0.21,0.16,0.05,0.21,0.09
"gjort i kampens hete. Av Hanne Larsen hanne@altaposten.no – Alta-aksjonen, ja. Den har jeg lagt det bak meg. Det var et",0.22,0.74,0.91,0.52,0.33,0.47,0.79,0.22,0.32,0.08,0.47,0.85,0.26,0.69,0.44,0.69,0.86,0.6,0.29,0.67,0.61,0.22,0.28,0.77,0.31,0.38,0.57,0.74,0.46,0.71,0.72,0.64,0.93,0.07,0.03,0.68,0.58,0.53,0.28,0.52,0.12,0.23,0.38,0.46,0.6,0.48,0.04,0.6,0.58,0.16,0.85,0.56,0.4,0.62,0.45,0.35,0.48,0.31,0.55,0.01,0.32,0.89,0.49,0.14,0.21,0.2
"16 og 17 Harald Opgård forteller om bitter tid etter Altaaksjonen. Grandiosa og BigOne pizza stort utvalg, 355-1000g Tilbudene",0.21,0.76,0.81,0.59,0.31,0.23,0.39,0.22,0.31,0.15,0.32,0.8,0.28,0.7,0.31,0.54,0.85,0.56,0.22,0.54,0.58,0.19,0.27,0.71,0.21,0.27,0.47,0.9,0.56,0.95,0.83,0.76,0.98,0.05,0.05,0.18,0.31,0.72,0.14,0.29,0.15,0.21,0.28,0.54,0.6,0.75,0.35,0.41,0.46,0.17,0.78,0.6,0.04,0.68,0.27,0.24,0.54,0.19,0.64,0.02,0.35,0.51,0.37,0.09,0.09,0.17
stafettpinnen. I 1978 dannes Folkeaksjonen mot utbygging av Alta-Kautokeino-vassdraget og 15.000 underskrifter samles inn lokalt. I januar 1979,0.55,0.93,0.84,0.63,0.17,0.22,0.45,0.19,0.16,0.17,0.42,0.63,0.12,0.6,0.3,0.58,0.71,0.27,0.23,0.54,0.62,0.33,0.47,0.68,0.16,0.42,0.67,0.49,0.32,0.49,0.38,0.58,0.72,0.12,0.34,0.76,0.55,0.35,0.2,0.11,0.13,0.23,0.28,0.26,0.53,0.18,0.35,0.33,0.76,0.17,0.66,0.43,0.46,0.31,0.59,0.51,0.49,0.17,0.4,0.04,0.51,0.35,0.4,0.12,0.12,0.2
både om Altasaken og andre ting. (Foto Leif Gabrielsen) ALTA-SAKEN | DEL 10 LAGDE SLAGORDENE: Ellen Anne O. Hætta var,0.33,0.29,0.71,0.34,0.2,0.15,0.37,0.24,0.31,0.07,0.57,0.59,0.14,0.73,0.22,0.6,0.76,0.61,0.23,0.73,0.72,0.13,0.42,0.75,0.11,0.33,0.69,0.61,0.29,0.37,0.4,0.47,0.8,0.07,0.21,0.4,0.53,0.51,0.07,0.18,0.24,0.24,0.11,0.23,0.29,0.08,0.19,0.24,0.65,0.13,0.65,0.59,0.19,0.55,0.17,0.48,0.26,0.16,0.68,0.02,0.28,0.44,0.26,0.06,0.23,0.08
"mene om det, så førte Dallands kunnskap og interesse for Alta-saken, til at avisa med sine små ressurser ble en pioner",0.15,0.56,0.74,0.42,0.05,0.08,0.12,0.04,0.12,0.02,0.25,0.29,0.03,0.37,0.2,0.61,0.5,0.54,0.1,0.36,0.72,0.18,0.67,0.36,0.13,0.5,0.45,0.61,0.23,0.37,0.51,0.44,0.63,0.07,0.2,0.86,0.42,0.56,0.02,0.02,0.09,0.07,0.07,0.07,0.26,0.06,0.26,0.64,0.63,0.1,0.55,0.62,0.28,0.13,0.26,0.24,0.23,0.06,0.2,0.01,0.21,0.5,0.17,0.01,0.38,0.02
"sin egen kommunal- lille same- 400 inn- vannkraftut- forslaget ALTA-SAKEN | DEL 10 Maze i 1970, da bygda reiste seg i",0.96,0.27,0.86,0.53,0.18,0.2,0.54,0.75,0.2,0.22,0.74,0.54,0.09,0.83,0.15,0.72,0.65,0.64,0.84,0.58,0.76,0.19,0.68,0.82,0.06,0.89,0.82,0.59,0.3,0.69,0.4,0.51,0.7,0.14,0.32,0.82,0.57,0.53,0.19,0.11,0.16,0.52,0.18,0.44,0.57,0.21,0.2,0.27,0.64,0.1,0.73,0.5,0.3,0.46,0.49,0.54,0.3,0.18,0.31,0.02,0.25,0.46,0.19,0.0,0.12,0.19
frilans og skrevet blant annet en rekke bøker både om Altasaken og andre ting. (Foto Leif Gabrielsen) ALTA-SAKEN | DEL,0.34,0.61,0.82,0.69,0.15,0.15,0.58,0.53,0.6,0.28,0.77,0.71,0.33,0.92,0.63,0.75,0.84,0.81,0.62,0.83,0.84,0.48,0.8,0.88,0.49,0.49,0.81,0.86,0.58,0.84,0.77,0.72,0.9,0.21,0.27,0.8,0.6,0.58,0.26,0.4,0.56,0.43,0.29,0.6,0.58,0.47,0.45,0.66,0.86,0.21,0.79,0.73,0.44,0.73,0.62,0.69,0.56,0.37,0.79,0.11,0.4,0.84,0.57,0.15,0.52,0.27
Juni samme år avviser Stortinget et forslag om å ta Alta-utbyggingen opp til ny behandling. I september 1979 stopper folkeaksjonens,0.38,0.81,0.92,0.62,0.26,0.41,0.48,0.17,0.29,0.36,0.75,0.78,0.14,0.86,0.61,0.66,0.81,0.66,0.41,0.58,0.77,0.53,0.4,0.67,0.17,0.85,0.77,0.83,0.63,0.89,0.62,0.67,0.8,0.36,0.15,0.83,0.48,0.45,0.22,0.1,0.88,0.25,0.21,0.57,0.68,0.52,0.53,0.42,0.64,0.28,0.78,0.66,0.41,0.61,0.63,0.63,0.55,0.53,0.58,0.14,0.35,0.49,0.49,0.09,0.17,0.26
"gjennom å rasere Masi. Det ble heldigvis begrenset til Altautbyggingen, selv om Gro Harlem Brundtland og Ap etter beste evne",0.58,0.64,0.52,0.17,0.1,0.05,0.78,0.11,0.09,0.6,0.61,0.26,0.03,0.37,0.17,0.24,0.63,0.11,0.43,0.56,0.7,0.34,0.12,0.86,0.06,0.69,0.64,0.56,0.66,0.67,0.49,0.65,0.8,0.01,0.05,0.69,0.26,0.49,0.05,0.03,0.27,0.02,0.06,0.4,0.4,0.27,0.15,0.34,0.26,0.02,0.56,0.75,0.19,0.6,0.41,0.72,0.43,0.11,0.56,0.01,0.17,0.15,0.93,0.01,0.98,0.03
"tildels ødelagt var også forbitret. For samer generelt ble Alta-utbygginga starten på et nytt kapittel, der samiske rettigheter endelig",0.95,0.28,0.61,0.43,0.12,0.16,0.05,0.06,0.11,0.02,0.05,0.52,0.03,0.51,0.19,0.23,0.62,0.03,0.26,0.6,0.3,0.11,0.19,0.8,0.04,0.16,0.8,0.6,0.28,0.76,0.59,0.58,0.96,0.03,0.02,0.3,0.31,0.48,0.1,0.03,0.09,0.12,0.02,0.24,0.25,0.32,0.03,0.13,0.47,0.02,0.57,0.41,0.03,0.31,0.35,0.35,0.32,0.03,0.24,0.0,0.12,0.46,0.06,0.02,0.28,0.03
"i 2012. Guttormsen var aktiv i kampen mot utbygginga av Alta-Kautokeinovassdraget, blant annet var han med på å danne",0.74,0.89,0.83,0.55,0.33,0.32,0.66,0.27,0.34,0.14,0.57,0.58,0.15,0.67,0.37,0.7,0.79,0.61,0.45,0.68,0.77,0.55,0.62,0.76,0.48,0.28,0.67,0.69,0.45,0.71,0.58,0.68,0.73,0.18,0.21,0.66,0.58,0.33,0.28,0.14,0.23,0.25,0.25,0.22,0.63,0.37,0.13,0.44,0.6,0.29,0.86,0.58,0.54,0.67,0.53,0.43,0.47,0.33,0.68,0.02,0.66,0.61,0.53,0.14,0.18,0.29
"ståsted. Altaposten var hele veien imot utbygging av Alta-Kautokeinovassdraget , noe som både kom til utrykk på lederplass",0.58,0.96,0.73,0.59,0.15,0.16,0.79,0.19,0.21,0.13,0.69,0.5,0.08,0.64,0.32,0.67,0.66,0.43,0.53,0.63,0.85,0.54,0.36,0.78,0.52,0.7,0.71,0.6,0.51,0.88,0.55,0.59,0.73,0.06,0.09,0.64,0.6,0.16,0.1,0.09,0.24,0.11,0.17,0.39,0.47,0.35,0.21,0.83,0.46,0.17,0.62,0.74,0.42,0.56,0.76,0.45,0.61,0.2,0.5,0.02,0.61,0.39,0.35,0.11,0.11,0.24
"Joatka ut av planene, stod vedtaket om å bygge ut Alta-Kautokeinovassdraget, med en neddemming av Virdnejavri fast. I 1987",0.42,0.48,0.65,0.51,0.33,0.33,0.36,0.48,0.34,0.42,0.72,0.39,0.14,0.72,0.25,0.54,0.69,0.37,0.7,0.49,0.82,0.55,0.07,0.83,0.29,0.61,0.67,0.59,0.61,0.73,0.54,0.75,0.7,0.04,0.14,0.8,0.81,0.51,0.22,0.12,0.76,0.09,0.26,0.35,0.51,0.4,0.27,0.25,0.43,0.2,0.68,0.71,0.24,0.77,0.53,0.64,0.49,0.17,0.58,0.01,0.74,0.52,0.46,0.11,0.07,0.2
"Guttormsen var aktiv i kampen mot utbygginga av Alta-Kautokeinovassdraget, blant annet var han med på å danne aksjonsutvalget",0.65,0.94,0.9,0.48,0.31,0.33,0.57,0.12,0.23,0.12,0.41,0.65,0.16,0.65,0.27,0.7,0.83,0.51,0.43,0.74,0.73,0.62,0.54,0.79,0.21,0.33,0.79,0.72,0.31,0.65,0.51,0.68,0.8,0.12,0.21,0.67,0.52,0.23,0.21,0.08,0.18,0.13,0.16,0.29,0.66,0.39,0.15,0.44,0.59,0.33,0.87,0.55,0.55,0.64,0.57,0.53,0.27,0.34,0.7,0.01,0.52,0.53,0.53,0.08,0.12,0.22
stafettpinnen. I 1978 dannes Folkeaksjonen mot utbygging av Alta-Kautokeino-vassdraget og 15.000 underskrifter samles inn lokalt. I januar 1979,0.55,0.93,0.84,0.63,0.17,0.22,0.45,0.19,0.16,0.17,0.42,0.63,0.12,0.6,0.3,0.58,0.71,0.27,0.23,0.54,0.62,0.33,0.47,0.68,0.16,0.42,0.67,0.49,0.32,0.49,0.38,0.58,0.72,0.12,0.34,0.76,0.55,0.35,0.2,0.11,0.13,0.23,0.28,0.26,0.53,0.18,0.35,0.33,0.76,0.17,0.66,0.43,0.46,0.31,0.59,0.51,0.49,0.17,0.4,0.04,0.51,0.35,0.4,0.12,0.12,0.2
på den man ikke finner andre stedor. SIDE 2 20 ALTA-SAKEN | DEL 2 PUST I BAKKEN: Svein Suhr tar seg en,0.14,0.55,0.63,0.65,0.4,0.3,0.38,0.22,0.57,0.12,0.6,0.29,0.17,0.83,0.32,0.6,0.79,0.72,0.27,0.54,0.8,0.35,0.62,0.74,0.38,0.53,0.66,0.8,0.56,0.7,0.7,0.7,0.61,0.44,0.32,0.61,0.3,0.54,0.1,0.16,0.38,0.32,0.23,0.3,0.44,0.2,0.56,0.5,0.7,0.31,0.82,0.66,0.44,0.69,0.33,0.54,0.56,0.22,0.57,0.13,0.2,0.53,0.25,0.08,0.36,0.19
"vært hyret inn som foredragsholder av NVE, om nettopp Alta-saken. Datidens kjendiser – Vi fikk jo mange venner, Per",0.12,0.56,0.8,0.86,0.57,0.13,0.45,0.1,0.3,0.05,0.78,0.55,0.09,0.79,0.6,0.6,0.7,0.65,0.7,0.64,0.87,0.84,0.84,0.76,0.37,0.74,0.64,0.75,0.28,0.38,0.62,0.56,0.73,0.21,0.76,0.75,0.5,0.86,0.11,0.09,0.15,0.07,0.06,0.36,0.47,0.26,0.31,0.46,0.77,0.14,0.83,0.64,0.38,0.48,0.31,0.52,0.39,0.29,0.54,0.05,0.54,0.59,0.06,0.12,0.3,0.31
"Dem tok av sjela Flatberg, som levende. Blant foredrags- Alta-saken. BITTER: Svein Suhr innrømmer at ut. Elva har han brukt",0.16,0.67,0.58,0.67,0.31,0.36,0.4,0.19,0.39,0.14,0.42,0.55,0.14,0.81,0.31,0.66,0.83,0.66,0.54,0.58,0.82,0.77,0.67,0.86,0.63,0.66,0.65,0.68,0.66,0.79,0.72,0.77,0.94,0.08,0.14,0.64,0.67,0.67,0.19,0.12,0.43,0.18,0.14,0.49,0.54,0.51,0.42,0.49,0.61,0.3,0.8,0.75,0.26,0.7,0.55,0.66,0.54,0.14,0.73,0.03,0.47,0.63,0.27,0.12,0.48,0.14
GAMLE AVISER: Avisene i Norge flommet over av saker om Alta-utbyggingen. Særlig hett var det i tidsrommet 1979 til 1981. Svein,0.14,0.33,0.54,0.4,0.03,0.12,0.4,0.12,0.15,0.1,0.43,0.23,0.05,0.62,0.23,0.55,0.38,0.47,0.56,0.4,0.7,0.43,0.12,0.72,0.12,0.86,0.6,0.71,0.38,0.57,0.57,0.51,0.85,0.09,0.13,0.66,0.55,0.48,0.09,0.04,0.26,0.08,0.09,0.21,0.21,0.14,0.24,0.89,0.73,0.13,0.73,0.54,0.2,0.52,0.46,0.71,0.39,0.1,0.36,0.02,0.26,0.44,0.29,0.04,0.19,0.13
Juni samme år avviser Stortinget et forslag om å ta Alta-utbyggingen opp til ny behandling. Iseptember 1979 stopper folkeaksjonens,0.35,0.77,0.92,0.6,0.29,0.3,0.51,0.15,0.28,0.37,0.73,0.82,0.13,0.85,0.54,0.66,0.81,0.59,0.39,0.6,0.76,0.53,0.42,0.67,0.18,0.84,0.77,0.81,0.61,0.89,0.61,0.67,0.78,0.35,0.15,0.83,0.48,0.45,0.22,0.11,0.9,0.25,0.2,0.61,0.7,0.54,0.51,0.38,0.68,0.26,0.76,0.68,0.42,0.62,0.64,0.68,0.56,0.5,0.58,0.13,0.39,0.5,0.5,0.1,0.19,0.23
23 GAMLE AVISER: Avisene i Norge flommet av saker om Alta-utbyggingen. Særlig det i tidsrommet 1979 til 1981. Svein har vare,0.13,0.34,0.43,0.37,0.05,0.11,0.24,0.12,0.14,0.09,0.32,0.27,0.05,0.73,0.32,0.53,0.43,0.42,0.61,0.45,0.73,0.45,0.12,0.76,0.12,0.86,0.66,0.66,0.24,0.56,0.45,0.43,0.74,0.06,0.13,0.66,0.63,0.47,0.07,0.03,0.24,0.07,0.08,0.21,0.18,0.2,0.22,0.88,0.74,0.13,0.74,0.53,0.19,0.46,0.44,0.68,0.43,0.11,0.36,0.02,0.38,0.32,0.25,0.07,0.26,0.13
og mange av dem er utrolig godt informert om Alta-utbygginga og det som skjedde her. De er helt hoderystende,0.12,0.63,0.42,0.37,0.19,0.15,0.16,0.12,0.07,0.08,0.51,0.22,0.05,0.44,0.13,0.48,0.27,0.24,0.19,0.35,0.45,0.11,0.03,0.67,0.04,0.43,0.44,0.64,0.56,0.54,0.37,0.66,0.82,0.04,0.03,0.42,0.25,0.56,0.05,0.04,0.28,0.09,0.06,0.13,0.18,0.18,0.2,0.63,0.66,0.04,0.76,0.45,0.1,0.25,0.63,0.65,0.58,0.02,0.33,0.01,0.22,0.18,0.25,0.02,0.2,0.05
"tro det Suhr var nestleder av folkeaksjonen mot utbyggingen av Alta-Kautokeinovassdraget, NATURVERNEREN: Per Flatberg var generalsekretær i",0.52,0.95,0.84,0.62,0.3,0.26,0.67,0.1,0.14,0.11,0.4,0.55,0.03,0.53,0.33,0.6,0.74,0.15,0.29,0.63,0.69,0.94,0.88,0.62,0.24,0.51,0.68,0.63,0.55,0.84,0.5,0.57,0.7,0.12,0.21,0.67,0.5,0.38,0.23,0.06,0.27,0.18,0.3,0.32,0.62,0.33,0.23,0.25,0.46,0.11,0.75,0.7,0.44,0.57,0.65,0.53,0.58,0.13,0.42,0.03,0.32,0.3,0.09,0.13,0.23,0.24
"Kunne ikke tro det Suhr var nestleder av folkeaksjonen mot utbyggingen av Alta-Kautokeinovassdraget, NATURVERNEREN: Per Flatberg var",0.54,0.95,0.86,0.57,0.24,0.25,0.68,0.12,0.13,0.1,0.35,0.67,0.03,0.48,0.22,0.55,0.72,0.12,0.25,0.65,0.73,0.96,0.88,0.63,0.17,0.54,0.68,0.6,0.58,0.88,0.69,0.65,0.75,0.1,0.2,0.64,0.41,0.38,0.25,0.08,0.24,0.2,0.25,0.37,0.64,0.32,0.19,0.25,0.33,0.08,0.71,0.61,0.39,0.51,0.67,0.65,0.65,0.12,0.48,0.02,0.19,0.28,0.1,0.12,0.25,0.23
"Suhr var nestleder av folkeaksjonen mot utbyggingen av Alta-Kautokeinovassdraget, NATURVERNEREN: Per Flatberg var generalsekretær i Norges",0.31,0.95,0.86,0.53,0.21,0.2,0.52,0.09,0.12,0.09,0.39,0.55,0.01,0.5,0.38,0.55,0.71,0.16,0.36,0.55,0.72,0.94,0.86,0.54,0.21,0.32,0.61,0.56,0.24,0.83,0.33,0.54,0.67,0.1,0.18,0.61,0.46,0.37,0.19,0.04,0.22,0.16,0.25,0.28,0.51,0.25,0.18,0.24,0.38,0.09,0.73,0.53,0.39,0.51,0.57,0.42,0.55,0.14,0.49,0.03,0.24,0.23,0.03,0.12,0.22,0.23
stafettpinnen. I1978 dannes Folkeaksjonen mot utbygging av Alta-Kautokeino-vassdraget og 15.000 underskrifter samles inn lokalt. Ijanuar 1979 varsler,0.58,0.93,0.9,0.67,0.19,0.22,0.48,0.22,0.17,0.2,0.45,0.69,0.12,0.62,0.27,0.59,0.73,0.4,0.23,0.54,0.65,0.32,0.38,0.68,0.21,0.47,0.68,0.56,0.42,0.67,0.42,0.62,0.73,0.18,0.31,0.77,0.67,0.37,0.22,0.12,0.18,0.27,0.26,0.29,0.61,0.27,0.36,0.26,0.77,0.18,0.67,0.52,0.48,0.46,0.58,0.49,0.42,0.17,0.53,0.02,0.55,0.34,0.33,0.11,0.11,0.2
"til følge i statsråd, eller hos Esa. – Ligner på Alta-saken – Da starter en ny kamp som retter seg mot å",0.12,0.9,0.68,0.42,0.11,0.11,0.42,0.06,0.11,0.71,0.85,0.49,0.07,0.94,0.17,0.52,0.59,0.3,0.32,0.62,0.58,0.2,0.65,0.66,0.35,0.67,0.52,0.68,0.26,0.65,0.51,0.56,0.78,0.08,0.01,0.63,0.19,0.86,0.06,0.16,0.46,0.1,0.18,0.39,0.26,0.34,0.1,0.11,0.35,0.05,0.39,0.45,0.16,0.47,0.4,0.43,0.43,0.29,0.39,0.01,0.12,0.72,0.14,0.08,0.46,0.11
videre at kampen mot gruvedriften i Repparfjorden ligner på Alta-saken der politikerne trasset fram utbyggingen og en del av,0.05,0.92,0.52,0.12,0.05,0.04,0.55,0.21,0.04,0.14,0.51,0.11,0.02,0.23,0.06,0.12,0.21,0.08,0.03,0.17,0.39,0.1,0.11,0.33,0.01,0.39,0.11,0.22,0.24,0.58,0.24,0.44,0.52,0.02,0.02,0.5,0.07,0.2,0.02,0.05,0.34,0.02,0.05,0.31,0.17,0.11,0.06,0.07,0.33,0.04,0.62,0.53,0.06,0.42,0.17,0.21,0.35,0.14,0.36,0.01,0.04,0.2,0.18,0.01,0.03,0.02
"urfolk og miljøet, sier videre at kampen i Repparfjor- Alta-saken der fram utbyg- dem i etter- med på. Hammerfest av",0.14,0.48,0.77,0.73,0.2,0.19,0.36,0.26,0.14,0.07,0.13,0.46,0.04,0.68,0.34,0.64,0.55,0.11,0.64,0.44,0.62,0.97,0.11,0.8,0.19,0.78,0.66,0.72,0.46,0.67,0.57,0.63,0.85,0.05,0.12,0.7,0.51,0.72,0.14,0.06,0.25,0.11,0.27,0.34,0.48,0.38,0.12,0.22,0.41,0.04,0.61,0.59,0.28,0.43,0.54,0.64,0.41,0.02,0.35,0.01,0.31,0.51,0.31,0.04,0.18,0.21
åtapeheleinvesteringen. SIDE 56 SAMMENLIGNER VINDKRAFTMOTSTANDEN MED ALTA-SAKEN Equinor gir Aker Solutions milliardavtale SIDE 6–8 SIDE 18–19,0.14,0.88,0.57,0.56,0.28,0.27,0.44,0.16,0.33,0.17,0.34,0.44,0.11,0.63,0.28,0.57,0.69,0.79,0.32,0.39,0.8,0.5,0.31,0.65,0.14,0.51,0.45,0.59,0.58,0.75,0.65,0.6,0.68,0.12,0.11,0.67,0.31,0.63,0.16,0.12,0.23,0.17,0.52,0.22,0.36,0.4,0.39,0.48,0.49,0.32,0.67,0.61,0.17,0.63,0.61,0.47,0.55,0.17,0.61,0.08,0.35,0.33,0.14,0.04,0.28,0.2
SIDE 56 ØjÆS Øi/Sa 15 SAMMENLIGNER VINDKRAFT- MOTSTANDEN MED ALTA-SAKEN SIDE 6–8 iV< st LØRDAG 16. NOVEMBER 2019 2 STAVANGER,0.1,0.87,0.57,0.53,0.5,0.38,0.38,0.13,0.25,0.1,0.36,0.39,0.12,0.6,0.23,0.55,0.63,0.54,0.22,0.4,0.73,0.55,0.19,0.58,0.07,0.38,0.47,0.57,0.38,0.78,0.53,0.55,0.55,0.1,0.05,0.33,0.29,0.63,0.1,0.06,0.14,0.14,0.1,0.18,0.31,0.27,0.26,0.42,0.54,0.3,0.66,0.52,0.14,0.47,0.55,0.19,0.54,0.11,0.43,0.06,0.28,0.32,0.16,0.05,0.15,0.24
"ELLINGSEN – Likheten er slående mellom vindkraftmotstanden og Alta-saken SANDNES:Mikkel Berg-Nordlie, forsker og fagredaktør for samisk",0.36,0.87,0.53,0.21,0.1,0.12,0.22,0.05,0.1,0.03,0.22,0.25,0.03,0.46,0.14,0.56,0.5,0.38,0.25,0.32,0.71,0.35,0.07,0.68,0.03,0.29,0.49,0.54,0.35,0.56,0.44,0.41,0.58,0.04,0.05,0.42,0.29,0.42,0.03,0.03,0.07,0.03,0.03,0.15,0.2,0.31,0.18,0.18,0.36,0.11,0.55,0.42,0.1,0.46,0.58,0.12,0.71,0.06,0.42,0.01,0.25,0.13,0.03,0.02,0.07,0.12
